"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"1","01M015","P.S. 015 ROBERTO CLEMENTE","289","285","282","293","302","613","606","278","284","288","298","314","611","607","284","268","281","288","310","607","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"284","279","283","293","308","610","606"
"2","01M019","P.S. 019 ASHER LEVY","303","304","302","321","314","602","606","284","309","305","313","311","597","599","303","291","316","311","326","615","608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","301","308","315","316","604","604"
"3","01M020","P.S. 020 ANNA SILVER","295","279","293","306","284","593","593","295","300","289","302","308","596","599","292","294","298","294","303","598","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"294","290","293","301","297","596","597"
"4","01M034","P.S. 034 FRANKLIN D. ROOSEVELT","295","270","298","312","308","587","590","304","295","289","300","290","589","587","293","291","294","285","296","594","587","291","296","297","294","289","593","589","289","300","295","303","298","594","588","291","290","300","301","310","598","597","294","292","296","299","300","593","589"
"5","01M063","THE STAR ACADEMY - P.S.63","288","294","294","322","322","602","600","291","292","289","308","330","609","597","288","284","295","301","322","609","604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"289","290","293","312","324","607","600"
"6","01M064","P.S. 064 ROBERT SIMON","288","291","294","298","310","592","606","278","284","293","302","297","605","599","296","289","285","293","301","591","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"287","288","291","298","302","596","601"
"7","01M110","P.S. 110 FLORENCE NIGHTINGALE","313","308","304","324","333","616","610","313","307","309","323","328","614","616","313","304","312","307","332","611","617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"313","306","308","318","331","613","615"
"8","01M134","P.S. 134 HENRIETTA SZOLD","292","293","281","295","288","595","597","289","292","287","289","294","591","596","290","291","297","311","282","591","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","292","288","298","287","592","595"
"9","01M140","P.S. 140 NATHAN STRAUS","289","264","282","295","289","584","587","286","292","270","284","286","589","580","281","276","283","277","293","595","594","284","284","280","289","295","595","589","279","292","287","296","297","593","593","280","286","291","304","306","597","593","282","284","284","293","296","594","591"
"10","01M142","P.S. 142 AMALIA CASTRO","291","278","284","297","311","601","599","292","292","284","296","311","597","600","288","284","284","290","293","592","593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"290","285","284","294","303","596","597"
"11","01M184","P.S. 184M SHUANG WEN","316","321","313","327","322","610","610","324","326","325","317","332","611","614","331","319","333","325","321","611","607","334","330","330","329","312","611","616","329","336","323","328","330","614","616","334","333","338","333","328","613","610","327","327","327","326","324","612","613"
"12","01M188","P.S. 188 THE ISLAND SCHOOL","280","284","278","301","285","603","592","286","282","279","288","285","598","596","275","273","278","283","284","585","591","273","280","279","298","287","599","586","281","275","282","286","296","600","600","280","296","284","294","287","605","597","279","282","280","291","288","599","594"
"13","01M315","THE EAST VILLAGE COMMUNITY SCHOOL","294","295","315","322","303","609","613","317","305","305","317","329","604","604","317","326","317","307","328","616","601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"306","306","314","317","320","610","606"
"14","01M332","UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","292","282","295","293","590","590","277","277","278","297","297","593","591","273","273","284","290","291","594","596","277","279","281","294","294","592","592"
"15","01M361","THE CHILDREN'S WORKSHOP SCHOOL","303","308","315","320","330","603","608","300","308","317","317","308","609","600","303","300","312","323","327","614","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","306","315","321","321","608","605"
"16","01M363","NEIGHBORHOOD SCHOOL","287","294","s","306","319","604","592","305","308","304","284","312","609","599","304","298","303","304","280","605","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","299","303","301","305","605","598"
"17","01M364","EARTH SCHOOL","297","317","304","317","315","588","591","311","308","331","321","296","604","589","305","320","320","319","332","601","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","315","320","319","315","600","594"
"18","01M378","SCHOOL FOR GLOBAL LEADERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","287","285","290","283","593","595","283","287","287","297","297","596","598","289","290","293","303","304","594","594","286","288","288","296","294","594","596"
