"","DBN","School","3 2013","3 2014","3 2015","3 2016","3 2017","3 2018","3 2019","4 2013","4 2014","4 2015","4 2016","4 2017","4 2018","4 2019","5 2013","5 2014","5 2015","5 2016","5 2017","5 2018","5 2019","6 2013","6 2014","6 2015","6 2016","6 2017","6 2018","6 2019","7 2013","7 2014","7 2015","7 2016","7 2017","7 2018","7 2019","8 2013","8 2014","8 2015","8 2016","8 2017","8 2018","8 2019","NA 2013","NA 2014","NA 2015","NA 2016","NA 2017","NA 2018","NA 2019"
"1","01M015","P.S. 015 ROBERTO CLEMENTE","278","286","280","275","302","616","606","277","282","281","304","301","603","611","274","266","275","283","322","602","602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"276","278","278","286","307","607","606"
"2","01M019","P.S. 019 ASHER LEVY","311","311","303","316","313","601","605","289","316","322","315","324","594","594","304","297","326","317","310","616","603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"301","308","318","316","315","603","600"
"3","01M020","P.S. 020 ANNA SILVER","302","296","299","296","285","588","591","294","300","291","293","294","595","597","290","298","287","301","299","597","598",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"296","298","293","297","292","593","596"
"4","01M034","P.S. 034 FRANKLIN D. ROOSEVELT","292","283","291","304","305","589","585","297","297","290","288","276","586","583","307","308","295","289","294","587","584","303","295","295","285","297","588","586","300","305","296","297","286","586","588","304","294","298","287","289","592","593","300","298","295","291","291","588","586"
"5","01M063","THE STAR ACADEMY - P.S.63","283","308","285","310","303","602","591","276","312","315","303","315","603","595","299","282","303","322","309","602","600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"286","301","300","311","309","602","595"
"6","01M064","P.S. 064 ROBERT SIMON","275","298","302","293","299","592","599","280","290","298","293","299","595","594","290","292","287","299","295","590","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"282","294","296","295","297","592","597"
"7","01M110","P.S. 110 FLORENCE NIGHTINGALE","322","319","319","329","339","620","616","320","319","326","329","337","614","618","324","326","330","319","335","614","614",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"322","321","325","326","337","615","616"
"8","01M134","P.S. 134 HENRIETTA SZOLD","304","303","297","298","281","592","596","294","306","298","285","286","589","590","296","301","313","319","288","582","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"298","303","303","299","285","588","592"
"9","01M140","P.S. 140 NATHAN STRAUS","273","270","275","275","268","579","579","282","289","276","278","268","580","584","261","281","306","286","286","587","586","291","291","290","302","286","592","588","278","291","293","283","291","588","585","282","280","285","282","277","592","598","280","285","288","286","281","588","588"
"10","01M142","P.S. 142 AMALIA CASTRO","303","287","289","291","290","595","600","289","286","271","287","288","585","595","282","302","293","295","299","591","587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"292","292","285","291","294","590","594"
"11","01M184","P.S. 184M SHUANG WEN","323","334","332","349","338","613","613","335","344","339","339","346","611","619","342","339","353","352","345","626","611","346","347","341","340","343","616","623","341","347","340","341","340","619","621","354","355","360","349","329","623","623","339","344","344","345","340","618","619"
"12","01M188","P.S. 188 THE ISLAND SCHOOL","279","289","295","289","280","593","596","274","279","280","284","280","593","593","260","276","287","291","295","592","596","287","295","286","313","307","608","598","278","287","294","295","295","595","602","290","294","299","302","286","595","s","280","287","290","296","290","596","597"
"13","01M315","THE EAST VILLAGE COMMUNITY SCHOOL","295","316","321","350","311","610","610","328","322","310","310","328","601","606","315","338","336","317","322","617","607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"308","323","323","328","321","609","608"
"14","01M332","UNIVERSITY NEIGHBORHOOD MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"280","273","269","285","267","581","585","271","282","278","273","282","586","582","274","274","283","255","263","586","593","275","276","277","272","270","584","586"
"15","01M361","THE CHILDREN'S WORKSHOP SCHOOL","299","304","310","318","317","600","601","301","303","314","305","298","597","596","293","318","317","326","313","611","597",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","308","314","318","309","602","598"
"16","01M363","NEIGHBORHOOD SCHOOL","295","323","s","308","s","591","596","305","305","311","289","292","599","590","307","306","295","300","287","597","590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302","311","305","300","299","596","593"
"17","01M364","EARTH SCHOOL","295","319","309","314","303","588","580","307","303","324","307","281","588","589","295","322","319","322","308","595","591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","315","318","315","298","590","587"
"18","01M378","SCHOOL FOR GLOBAL LEADERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"295","294","304","301","287","600","595","292","295","295","304","299","591","595","301","293","297","301","288","598","601","296","294","299","302","292","596","598"
"19","01M450","EAST SIDE COMMUNITY SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"305","310","313","315","306","603","605","304","307","311","317","317","599","609","303","315","324","317","306","608","610","304","311","316","316","309","603","608"
"20","01M539","NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH","360","356","368","365","370","630","629","367","367","365","364","360","629","631","350","364","371","371","367","630","634","349","357","371","370","370","629","626","363","351","348","359","353","622","630","357",NA,NA,NA,NA,NA,NA,"358","359","365","366","364","628","630"
"21","01M839","TOMPKINS SQUARE MIDDLE SCHOOL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"299","311","312","316","307","598","605","311","317","317","314","318","606","606","315","321","318","301","288","602","610","308","316","316","312","310","602","606"
"22","02M001","P.S. 001 ALFRED E. SMITH","313","314","318","330","327","600","604","313","321","323","316","319","603","601","310","319","323","317","315","604","606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"312","318","321","320","320","603","604"
